Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-07-30 07:40:00    005540       164222        2245345.872
2020-07-30 07:50:00    005541       164223        2247446.904
2020-07-30 08:00:00    005541       164223        2249547.894
2020-07-30 08:10:00    005541       164224        2251648.840
2020-07-30 08:20:00    005541       164224        2253749.744
2020-07-30 08:30:00    005541       164224        2255850.606
2020-07-30 08:40:00    005541       164225        2257951.424
2020-07-30 08:50:00    005541       164225        2260052.200
2020-07-30 09:00:00    005541       164225        2262152.933
2020-07-30 09:10:00    005541       164226        2264253.624
2020-07-30 09:20:00    005541       164226        2266354.272
2020-07-30 09:30:00    005541       164227        2268454.877
2020-07-30 09:40:00    005541       164227        2270555.440
2020-07-30 09:50:00    005541       164227        2272655.960
2020-07-30 10:00:00    005542       164228        2274756.437
2020-07-30 10:10:00    005542       164228        2276856.872
2020-07-30 10:20:00    005542       164228        2278957.265
2020-07-30 10:30:00    005542       164229        2281057.615
2020-07-30 10:40:00    005542       164229        2283157.923
2020-07-30 10:50:00    005542       164229        2285258.188
2020-07-30 11:00:00    005542       164230        2287358.411
2020-07-30 11:10:00    005542       164230        2289458.591
2020-07-30 11:20:00    005542       164231        2291558.729
2020-07-30 11:30:00    005542       164231        2293658.824
2020-07-30 11:40:00    005542       164231        2295758.878
2020-07-30 11:50:00    005542       164232        2297858.889
2020-07-30 12:00:00    005543       164232        2299958.857
2020-07-30 12:10:00    005543       164232        2302058.783
2020-07-30 12:20:00    005543       164233        2304158.667
2020-07-30 12:30:00    005543       164233        2306258.509
2020-07-30 12:40:00    005543       164233        2308358.309
2020-07-30 12:50:00    005543       164234        2310458.066
2020-07-30 13:00:00    005543       164234        2312557.781
2020-07-30 13:10:00    005543       164234        2314657.454
2020-07-30 13:20:00    005543       164235        2316757.085
2020-07-30 13:30:00    005543       164235        2318856.673
2020-07-30 13:40:00    005543       164235        2320956.220
2020-07-30 13:50:00    005543       164236        2323055.724
2020-07-30 14:00:00    005543       164236        2325155.186
2020-07-30 14:10:00    005544       164236        2327254.606
2020-07-30 14:20:00    005544       164237        2329353.984
2020-07-30 14:30:00    005544       164237        2331453.320
2020-07-30 14:40:00    005544       164237        2333552.614
2020-07-30 14:50:00    005544       164238        2335651.866
2020-07-30 15:00:00    005544       164238        2337751.076
2020-07-30 15:10:00    005544       164238        2339850.244
2020-07-30 15:20:00    005544       164239        2341949.370
2020-07-30 15:30:00    005544       164239        2344048.454
2020-07-30 15:40:00    005544       164239        2346147.496
2020-07-30 15:50:00    005544       164240        2348246.497
2020-07-30 16:00:00    005544       164240        2350345.455
2020-07-30 16:10:00    005544       164240        2352444.371
2020-07-30 16:20:00    005544       164240        2354543.246
2020-07-30 16:30:00    005545       164241        2356642.078
2020-07-30 16:40:00    005545       164241        2358740.869
2020-07-30 16:50:00    005545       164241        2360839.618
2020-07-30 17:00:00    005545       164242        2362938.325
2020-07-30 17:10:00    005545       164242        2365036.991
2020-07-30 17:20:00    005545       164242        2367135.614
2020-07-30 17:30:00    005545       164243        2369234.196
2020-07-30 17:40:00    005545       164243        2371332.736
2020-07-30 17:50:00    005545       164243        2373431.234
2020-07-30 18:00:00    005545       164243        2375529.691
2020-07-30 18:10:00    005545       164244        2377628.106
2020-07-30 18:20:00    005545       164244        2379726.479
2020-07-30 18:30:00    005545       164244        2381824.810
2020-07-30 18:40:00    005545       164245        2383923.100
2020-07-30 18:50:00    005546       164245        2386021.348
2020-07-30 19:00:00    005546       164245        2388119.555
2020-07-30 19:10:00    005546       164245        2390217.720
2020-07-30 19:20:00    005546       164246        2392315.843
2020-07-30 19:30:00    005546       164246        2394413.924
2020-07-30 19:40:00    005546       164246        2396511.964
2020-07-30 19:50:00    005546       164247        2398609.963
2020-07-30 20:00:00    005546       164247        2400707.920
2020-07-30 20:10:00    005546       164247        2402805.835
2020-07-30 20:20:00    005546       164247        2404903.709
2020-07-30 20:30:00    005546       164248        2407001.541
2020-07-30 20:40:00    005546       164248        2409099.332
2020-07-30 20:50:00    005546       164248        2411197.081
2020-07-30 21:00:00    005546       164249        2413294.789
2020-07-30 21:10:00    005546       164249        2415392.455
2020-07-30 21:20:00    005547       164249        2417490.079
2020-07-30 21:30:00    005547       164249        2419587.663
2020-07-30 21:40:00    005547       164250        2421685.205
2020-07-30 21:50:00    005547       164250        2423782.705
2020-07-30 22:00:00    005547       164250        2425880.164
2020-07-30 22:10:00    005547       164250        2427977.581
2020-07-30 22:20:00    005547       164251        2430074.957
2020-07-30 22:30:00    005547       164251        2432172.292
2020-07-30 22:40:00    005547       164251        2434269.586
2020-07-30 22:50:00    005547       164251        2436366.838
2020-07-30 23:00:00    005547       164252        2438464.048
2020-07-30 23:10:00    005547       164252        2440561.217
2020-07-30 23:20:00    005547       164252        2442658.345
2020-07-30 23:30:00    005547       164252        2444755.432
2020-07-30 23:40:00    005547       164253        2446852.477
2020-07-30 23:50:00    005547       164253        2448949.481
2020-07-31 00:00:00    005548       164253        2451046.444
2020-07-31 00:10:00    005548       164253        2453143.365
2020-07-31 00:20:00    005548       164254        2455240.245
2020-07-31 00:30:00    005548       164254        2457337.084
2020-07-31 00:40:00    005548       164254        2459433.882
2020-07-31 00:50:00    005548       164254        2461530.638
2020-07-31 01:00:00    005548       164255        2463627.353
2020-07-31 01:10:00    005548       164255        2465724.027
2020-07-31 01:20:00    005548       164255        2467820.660
2020-07-31 01:30:00    005548       164255        2469917.251
2020-07-31 01:40:00    005548       164256        2472013.801
2020-07-31 01:50:00    005548       164256        2474110.310
2020-07-31 02:00:00    005548       164256        2476206.778
2020-07-31 02:10:00    005548       164256        2478303.205
2020-07-31 02:20:00    005548       164257        2480399.590
2020-07-31 02:30:00    005548       164257        2482495.935
2020-07-31 02:40:00    005549       164257        2484592.238
2020-07-31 02:50:00    005549       164257        2486688.500
2020-07-31 03:00:00    005549       164257        2488784.721
2020-07-31 03:10:00    005549       164258        2490880.901
2020-07-31 03:20:00    005549       164258        2492977.039
2020-07-31 03:30:00    005549       164258        2495073.137
2020-07-31 03:40:00    005549       164258        2497169.193
2020-07-31 03:50:00    005549       164259        2499265.209
2020-07-31 04:00:00    005549       164259        2501361.183
2020-07-31 04:10:00    005549       164259        2503457.116
2020-07-31 04:20:00    005549       164259        2505553.008
2020-07-31 04:30:00    005549       164259        2507648.859
2020-07-31 04:40:00    005549       164260        2509744.670
2020-07-31 04:50:00    005549       164260        2511840.439
2020-07-31 05:00:00    005549       164300        2513936.166
2020-07-31 05:10:00    005549       164300        2516031.853
2020-07-31 05:20:00    005549       164300        2518127.499
2020-07-31 05:30:00    005549       164301        2520223.104
2020-07-31 05:40:00    005550       164301        2522318.668
2020-07-31 05:50:00    005550       164301        2524414.191
2020-07-31 06:00:00    005550       164301        2526509.673
2020-07-31 06:10:00    005550       164301        2528605.114
2020-07-31 06:20:00    005550       164302        2530700.514
2020-07-31 06:30:00    005550       164302        2532795.873
2020-07-31 06:40:00    005550       164302        2534891.191
2020-07-31 06:50:00    005550       164302        2536986.468
2020-07-31 07:00:00    005550       164302        2539081.704
2020-07-31 07:10:00    005550       164303        2541176.899
2020-07-31 07:20:00    005550       164303        2543272.053
2020-07-31 07:30:00    005550       164303        2545367.166
2020-07-31 07:40:00    005550       164303        2547462.238
2020-07-31 07:50:00    005550       164303        2549557.270
2020-07-31 08:00:00    005550       164304        2551652.260
2020-07-31 08:10:00    005550       164304        2553747.210
2020-07-31 08:20:00    005550       164304        2555842.118
2020-07-31 08:30:00    005550       164304        2557936.986
2020-07-31 08:40:00    005551       164304        2560031.813
2020-07-31 08:50:00    005551       164305        2562126.599
2020-07-31 09:00:00    005551       164305        2564221.344
2020-07-31 09:10:00    005551       164305        2566316.048
2020-07-31 09:20:00    005551       164305        2568410.711
2020-07-31 09:30:00    005551       164305        2570505.334
2020-07-31 09:40:00    005551       164305        2572599.915
2020-07-31 09:50:00    005551       164306        2574694.456
2020-07-31 10:00:00    005551       164306        2576788.956
2020-07-31 10:10:00    005551       164306        2578883.415
2020-07-31 10:20:00    005551       164306        2580977.833
2020-07-31 10:30:00    005551       164306        2583072.210
2020-07-31 10:40:00    005551       164306        2585166.547
2020-07-31 10:50:00    005551       164307        2587260.842
2020-07-31 11:00:00    005551       164307        2589355.097
2020-07-31 11:10:00    005551       164307        2591449.311
2020-07-31 11:20:00    005551       164307        2593543.484
2020-07-31 11:30:00    005551       164307        2595637.617
