Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-08-06 16:40:00    005545       164405        4454291.169
2020-08-06 16:50:00    005545       164405        4456349.403
2020-08-06 17:00:00    005545       164405        4458407.593
2020-08-06 17:10:00    005545       164404        4460465.740
2020-08-06 17:20:00    005545       164404        4462523.844
2020-08-06 17:30:00    005545       164404        4464581.904
2020-08-06 17:40:00    005545       164403        4466639.922
2020-08-06 17:50:00    005545       164403        4468697.897
2020-08-06 18:00:00    005545       164403        4470755.828
2020-08-06 18:10:00    005545       164403        4472813.717
2020-08-06 18:20:00    005545       164402        4474871.562
2020-08-06 18:30:00    005545       164402        4476929.364
2020-08-06 18:40:00    005544       164402        4478987.123
2020-08-06 18:50:00    005544       164401        4481044.840
2020-08-06 19:00:00    005544       164401        4483102.513
2020-08-06 19:10:00    005544       164401        4485160.143
2020-08-06 19:20:00    005544       164400        4487217.730
2020-08-06 19:30:00    005544       164360        4489275.274
2020-08-06 19:40:00    005544       164360        4491332.775
2020-08-06 19:50:00    005544       164359        4493390.232
2020-08-06 20:00:00    005544       164359        4495447.647
2020-08-06 20:10:00    005544       164359        4497505.019
2020-08-06 20:20:00    005544       164358        4499562.348
2020-08-06 20:30:00    005544       164358        4501619.634
2020-08-06 20:40:00    005544       164358        4503676.877
2020-08-06 20:50:00    005544       164357        4505734.077
2020-08-06 21:00:00    005544       164357        4507791.233
2020-08-06 21:10:00    005543       164357        4509848.347
2020-08-06 21:20:00    005543       164356        4511905.418
2020-08-06 21:30:00    005543       164356        4513962.446
2020-08-06 21:40:00    005543       164356        4516019.431
2020-08-06 21:50:00    005543       164355        4518076.373
2020-08-06 22:00:00    005543       164355        4520133.272
2020-08-06 22:10:00    005543       164355        4522190.129
2020-08-06 22:20:00    005543       164354        4524246.942
2020-08-06 22:30:00    005543       164354        4526303.712
2020-08-06 22:40:00    005543       164354        4528360.439
2020-08-06 22:50:00    005543       164353        4530417.124
2020-08-06 23:00:00    005543       164353        4532473.765
2020-08-06 23:10:00    005543       164353        4534530.364
2020-08-06 23:20:00    005543       164352        4536586.920
2020-08-06 23:30:00    005543       164352        4538643.433
2020-08-06 23:40:00    005542       164352        4540699.902
2020-08-06 23:50:00    005542       164351        4542756.330
2020-08-07 00:00:00    005542       164351        4544812.714
2020-08-07 00:10:00    005542       164351        4546869.055
2020-08-07 00:20:00    005542       164350        4548925.354
2020-08-07 00:30:00    005542       164350        4550981.609
2020-08-07 00:40:00    005542       164349        4553037.822
2020-08-07 00:50:00    005542       164349        4555093.992
2020-08-07 01:00:00    005542       164349        4557150.119
2020-08-07 01:10:00    005542       164348        4559206.203
2020-08-07 01:20:00    005542       164348        4561262.245
2020-08-07 01:30:00    005542       164348        4563318.243
2020-08-07 01:40:00    005542       164347        4565374.199
2020-08-07 01:50:00    005542       164347        4567430.112
2020-08-07 02:00:00    005541       164347        4569485.983
2020-08-07 02:10:00    005541       164346        4571541.810
2020-08-07 02:20:00    005541       164346        4573597.595
2020-08-07 02:30:00    005541       164346        4575653.337
2020-08-07 02:40:00    005541       164345        4577709.036
2020-08-07 02:50:00    005541       164345        4579764.693
2020-08-07 03:00:00    005541       164344        4581820.306
2020-08-07 03:10:00    005541       164344        4583875.877
2020-08-07 03:20:00    005541       164344        4585931.405
2020-08-07 03:30:00    005541       164343        4587986.891
2020-08-07 03:40:00    005541       164343        4590042.334
2020-08-07 03:50:00    005541       164343        4592097.734
2020-08-07 04:00:00    005541       164342        4594153.091
2020-08-07 04:10:00    005541       164342        4596208.406
2020-08-07 04:20:00    005540       164341        4598263.678
2020-08-07 04:30:00    005540       164341        4600318.907
2020-08-07 04:40:00    005540       164341        4602374.094
2020-08-07 04:50:00    005540       164340        4604429.238
2020-08-07 05:00:00    005540       164340        4606484.339
2020-08-07 05:10:00    005540       164340        4608539.398
2020-08-07 05:20:00    005540       164339        4610594.414
2020-08-07 05:30:00    005540       164339        4612649.387
2020-08-07 05:40:00    005540       164338        4614704.318
2020-08-07 05:50:00    005540       164338        4616759.206
2020-08-07 06:00:00    005540       164338        4618814.052
2020-08-07 06:10:00    005540       164337        4620868.855
2020-08-07 06:20:00    005540       164337        4622923.615
2020-08-07 06:30:00    005540       164337        4624978.333
2020-08-07 06:40:00    005539       164336        4627033.008
2020-08-07 06:50:00    005539       164336        4629087.641
2020-08-07 07:00:00    005539       164335        4631142.231
2020-08-07 07:10:00    005539       164335        4633196.778
2020-08-07 07:20:00    005539       164335        4635251.283
2020-08-07 07:30:00    005539       164334        4637305.746
2020-08-07 07:40:00    005539       164334        4639360.166
2020-08-07 07:50:00    005539       164333        4641414.543
2020-08-07 08:00:00    005539       164333        4643468.878
2020-08-07 08:10:00    005539       164333        4645523.170
2020-08-07 08:20:00    005539       164332        4647577.420
2020-08-07 08:30:00    005539       164332        4649631.627
2020-08-07 08:40:00    005539       164331        4651685.792
2020-08-07 08:50:00    005539       164331        4653739.915
2020-08-07 09:00:00    005538       164331        4655793.995
2020-08-07 09:10:00    005538       164330        4657848.032
2020-08-07 09:20:00    005538       164330        4659902.027
2020-08-07 09:30:00    005538       164329        4661955.980
2020-08-07 09:40:00    005538       164329        4664009.890
2020-08-07 09:50:00    005538       164329        4666063.758
2020-08-07 10:00:00    005538       164328        4668117.583
2020-08-07 10:10:00    005538       164328        4670171.366
2020-08-07 10:20:00    005538       164327        4672225.107
2020-08-07 10:30:00    005538       164327        4674278.805
2020-08-07 10:40:00    005538       164326        4676332.461
2020-08-07 10:50:00    005538       164326        4678386.075
2020-08-07 11:00:00    005538       164326        4680439.646
2020-08-07 11:10:00    005537       164325        4682493.174
2020-08-07 11:20:00    005537       164325        4684546.661
2020-08-07 11:30:00    005537       164324        4686600.105
2020-08-07 11:40:00    005537       164324        4688653.507
2020-08-07 11:50:00    005537       164324        4690706.866
2020-08-07 12:00:00    005537       164323        4692760.183
2020-08-07 12:10:00    005537       164323        4694813.458
2020-08-07 12:20:00    005537       164322        4696866.691
2020-08-07 12:30:00    005537       164322        4698919.881
2020-08-07 12:40:00    005537       164321        4700973.029
2020-08-07 12:50:00    005537       164321        4703026.135
2020-08-07 13:00:00    005537       164321        4705079.199
2020-08-07 13:10:00    005536       164320        4707132.220
2020-08-07 13:20:00    005536       164320        4709185.199
2020-08-07 13:30:00    005536       164319        4711238.136
2020-08-07 13:40:00    005536       164319        4713291.031
2020-08-07 13:50:00    005536       164318        4715343.883
2020-08-07 14:00:00    005536       164318        4717396.693
2020-08-07 14:10:00    005536       164318        4719449.462
2020-08-07 14:20:00    005536       164317        4721502.187
2020-08-07 14:30:00    005536       164317        4723554.871
2020-08-07 14:40:00    005536       164316        4725607.513
2020-08-07 14:50:00    005536       164316        4727660.112
2020-08-07 15:00:00    005536       164315        4729712.670
2020-08-07 15:10:00    005536       164315        4731765.185
2020-08-07 15:20:00    005535       164315        4733817.658
2020-08-07 15:30:00    005535       164314        4735870.089
2020-08-07 15:40:00    005535       164314        4737922.478
2020-08-07 15:50:00    005535       164313        4739974.825
2020-08-07 16:00:00    005535       164313        4742027.130
2020-08-07 16:10:00    005535       164312        4744079.392
2020-08-07 16:20:00    005535       164312        4746131.613
2020-08-07 16:30:00    005535       164311        4748183.792
2020-08-07 16:40:00    005535       164311        4750235.928
2020-08-07 16:50:00    005535       164311        4752288.023
2020-08-07 17:00:00    005535       164310        4754340.075
2020-08-07 17:10:00    005535       164310        4756392.086
2020-08-07 17:20:00    005534       164309        4758444.055
2020-08-07 17:30:00    005534       164309        4760495.981
2020-08-07 17:40:00    005534       164308        4762547.866
2020-08-07 17:50:00    005534       164308        4764599.708
2020-08-07 18:00:00    005534       164307        4766651.509
2020-08-07 18:10:00    005534       164307        4768703.268
2020-08-07 18:20:00    005534       164306        4770754.985
2020-08-07 18:30:00    005534       164306        4772806.660
2020-08-07 18:40:00    005534       164306        4774858.293
2020-08-07 18:50:00    005534       164305        4776909.884
2020-08-07 19:00:00    005534       164305        4778961.433
2020-08-07 19:10:00    005534       164304        4781012.941
2020-08-07 19:20:00    005533       164304        4783064.406
2020-08-07 19:30:00    005533       164303        4785115.830
2020-08-07 19:40:00    005533       164303        4787167.212
2020-08-07 19:50:00    005533       164302        4789218.552
2020-08-07 20:00:00    005533       164302        4791269.850
2020-08-07 20:10:00    005533       164301        4793321.106
2020-08-07 20:20:00    005533       164301        4795372.321
2020-08-07 20:30:00    005533       164300        4797423.493
