rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:07:03.000,299.1211185455322,-0.23056459426879883
2025-03-22T12:07:04.000,298.89055609703064,-0.23056244850158691
2025-03-22T12:07:05.000,298.65999579429626,-0.230560302734375
2025-03-22T12:07:06.000,298.4294373989105,-0.2305583953857422
2025-03-22T12:07:07.000,298.19888067245483,-0.23055672645568848
2025-03-22T12:07:08.000,297.96832609176636,-0.23055458068847656
2025-03-22T12:07:09.000,297.7377738952637,-0.23055219650268555
2025-03-22T12:07:10.000,297.50722336769104,-0.23055052757263184
2025-03-22T12:07:11.000,297.27667450904846,-0.23054885864257812
2025-03-22T12:07:12.000,297.04612827301025,-0.230546236038208
2025-03-22T12:07:13.000,296.8155837059021,-0.2305445671081543
2025-03-22T12:07:14.000,296.5850410461426,-0.23054265975952148
2025-03-22T12:07:15.000,296.35450053215027,-0.23054051399230957
2025-03-22T12:07:16.000,296.1239619255066,-0.23053860664367676
2025-03-22T12:07:17.000,295.89342522621155,-0.23053669929504395
2025-03-22T12:07:18.000,295.6628906726837,-0.23053455352783203
2025-03-22T12:07:19.000,295.4323580265045,-0.23053264617919922
2025-03-22T12:07:20.000,295.2018277645111,-0.2305302619934082
2025-03-22T12:07:21.000,294.9712989330292,-0.2305288314819336
2025-03-22T12:07:22.000,294.7407720088959,-0.23052692413330078
2025-03-22T12:07:23.000,294.51024746894836,-0.23052453994750977
2025-03-22T12:07:24.000,294.27972531318665,-0.23052215576171875
2025-03-22T12:07:25.000,294.0492045879364,-0.23052072525024414
2025-03-22T12:07:26.000,293.81868600845337,-0.23051857948303223
2025-03-22T12:07:27.000,293.58816957473755,-0.2305164337158203
2025-03-22T12:07:28.000,293.35765504837036,-0.2305145263671875
2025-03-22T12:07:29.000,293.1271421909332,-0.2305128574371338
2025-03-22T12:07:30.000,292.8966314792633,-0.23051071166992188
2025-03-22T12:07:31.000,292.6661229133606,-0.23050856590270996
2025-03-22T12:07:32.000,292.4356164932251,-0.23050642013549805
2025-03-22T12:07:33.000,292.20511198043823,-0.23050451278686523
2025-03-22T12:07:34.000,291.974609375,-0.23050260543823242
2025-03-22T12:07:35.000,291.7441086769104,-0.2305006980895996
2025-03-22T12:07:36.000,291.5136103630066,-0.2304983139038086
2025-03-22T12:07:37.000,291.2831139564514,-0.23049640655517578
2025-03-22T12:07:38.000,291.0526194572449,-0.23049449920654297
2025-03-22T12:07:39.000,290.82212686538696,-0.23049259185791016
2025-03-22T12:07:40.000,290.5916361808777,-0.23049068450927734
2025-03-22T12:07:41.000,290.3611481189728,-0.23048806190490723
2025-03-22T12:07:42.000,290.13066148757935,-0.23048663139343262
2025-03-22T12:07:43.000,289.9001770019531,-0.2304844856262207
2025-03-22T12:07:44.000,289.6696946620941,-0.2304823398590088
2025-03-22T12:07:45.000,289.43921422958374,-0.23048043251037598
2025-03-22T12:07:46.000,289.2087359428406,-0.23047828674316406
2025-03-22T12:07:47.000,288.97825956344604,-0.23047637939453125
2025-03-22T12:07:48.000,288.7477853298187,-0.23047423362731934
2025-03-22T12:07:49.000,288.51731276512146,-0.23047256469726562
2025-03-22T12:07:50.000,288.28684282302856,-0.2304699420928955
2025-03-22T12:07:51.000,288.05637431144714,-0.2304685115814209
2025-03-22T12:07:52.000,287.8259084224701,-0.23046588897705078
2025-03-22T12:07:53.000,287.5954442024231,-0.23046422004699707
2025-03-22T12:07:54.000,287.36498188972473,-0.23046231269836426
2025-03-22T12:07:55.000,287.13452196121216,-0.23045992851257324
2025-03-22T12:07:56.000,286.90406370162964,-0.23045825958251953
2025-03-22T12:07:57.000,286.6736078262329,-0.23045587539672852
2025-03-22T12:07:58.000,286.44315361976624,-0.2304542064666748
2025-03-22T12:07:59.000,286.2127015590668,-0.2304520606994629
2025-03-22T12:08:00.000,285.9822518825531,-0.23044967651367188
2025-03-22T12:08:01.000,285.7518036365509,-0.23044824600219727
2025-03-22T12:08:02.000,285.5213577747345,-0.23044586181640625
2025-03-22T12:08:03.000,285.2909142971039,-0.23044347763061523
2025-03-22T12:08:04.000,285.06047201156616,-0.23044228553771973
2025-03-22T12:08:05.000,284.8300325870514,-0.2304394245147705
2025-03-22T12:08:06.000,284.5995945930481,-0.2304379940032959
2025-03-22T12:08:07.000,284.3691589832306,-0.23043560981750488
2025-03-22T12:08:08.000,284.1387252807617,-0.23043370246887207
2025-03-22T12:08:09.000,283.9082934856415,-0.23043179512023926
2025-03-22T12:08:10.000,283.6778643131256,-0.23042917251586914
2025-03-22T12:08:11.000,283.4474365711212,-0.23042774200439453
2025-03-22T12:08:12.000,283.21701097488403,-0.23042559623718262
2025-03-22T12:08:13.000,282.9865880012512,-0.2304229736328125
2025-03-22T12:08:14.000,282.7561664581299,-0.2304215431213379
2025-03-22T12:08:15.000,282.52574706077576,-0.23041939735412598
2025-03-22T12:08:16.000,282.29532980918884,-0.23041725158691406
2025-03-22T12:08:17.000,282.06491470336914,-0.23041510581970215
2025-03-22T12:08:18.000,281.83450150489807,-0.23041319847106934
2025-03-22T12:08:19.000,281.60409021377563,-0.23041129112243652
2025-03-22T12:08:20.000,281.3736810684204,-0.2304091453552246
2025-03-22T12:08:21.000,281.143274307251,-0.2304067611694336
2025-03-22T12:08:22.000,280.9128692150116,-0.23040509223937988
2025-03-22T12:08:23.000,280.682466506958,-0.23040270805358887
2025-03-22T12:08:24.000,280.4520652294159,-0.23040127754211426
2025-03-22T12:08:25.000,280.22166657447815,-0.23039865493774414
2025-03-22T12:08:26.000,279.99126982688904,-0.23039674758911133
2025-03-22T12:08:27.000,279.76087522506714,-0.23039460182189941
2025-03-22T12:08:28.000,279.53048276901245,-0.2303924560546875
2025-03-22T12:08:29.000,279.3000919818878,-0.2303907871246338
2025-03-22T12:08:30.000,279.06970381736755,-0.23038816452026367
2025-03-22T12:08:31.000,278.83931732177734,-0.23038649559020996
2025-03-22T12:08:32.000,278.60893297195435,-0.23038434982299805
2025-03-22T12:08:33.000,278.37855052948,-0.23038244247436523
2025-03-22T12:08:34.000,278.14816999435425,-0.23038053512573242
2025-03-22T12:08:35.000,277.91779232025146,-0.2303776741027832
2025-03-22T12:08:36.000,277.68741607666016,-0.2303762435913086
2025-03-22T12:08:37.000,277.45704221725464,-0.23037385940551758
2025-03-22T12:08:38.000,277.2266700267792,-0.23037219047546387
2025-03-22T12:08:39.000,276.9963004589081,-0.23036956787109375
2025-03-22T12:08:40.000,276.7659327983856,-0.23036766052246094
2025-03-22T12:08:41.000,276.5355668067932,-0.23036599159240723
2025-03-22T12:08:42.000,276.3052031993866,-0.2303636074066162
2025-03-22T12:08:43.000,276.0748417377472,-0.2303614616394043
2025-03-22T12:08:44.000,275.8444821834564,-0.23035955429077148
2025-03-22T12:08:45.000,275.61412477493286,-0.23035740852355957
2025-03-22T12:08:46.000,275.38376927375793,-0.23035550117492676
2025-03-22T12:08:47.000,275.1534159183502,-0.23035335540771484
2025-03-22T12:08:48.000,274.9230647087097,-0.23035120964050293
2025-03-22T12:08:49.000,274.6927156448364,-0.23034906387329102
2025-03-22T12:08:50.000,274.46236872673035,-0.2303469181060791
2025-03-22T12:08:51.000,274.2320237159729,-0.2303450107574463
2025-03-22T12:08:52.000,274.00168108940125,-0.23034262657165527
2025-03-22T12:08:53.000,273.7713403701782,-0.23034071922302246
2025-03-22T12:08:54.000,273.54100155830383,-0.23033881187438965
2025-03-22T12:08:55.000,273.31066489219666,-0.23033666610717773
2025-03-22T12:08:56.000,273.0803301334381,-0.23033475875854492
2025-03-22T12:08:57.000,272.84999799728394,-0.2303321361541748
2025-03-22T12:08:58.000,272.6196677684784,-0.230330228805542
2025-03-22T12:08:59.000,272.3893394470215,-0.23032832145690918
2025-03-22T12:09:00.000,272.15901350975037,-0.23032593727111816
2025-03-22T12:09:01.000,271.9286890029907,-0.23032450675964355
2025-03-22T12:09:02.000,271.698367357254,-0.23032164573669434
2025-03-22T12:09:03.000,271.46804761886597,-0.23031973838806152
2025-03-22T12:09:04.000,271.23772954940796,-0.2303180694580078
2025-03-22T12:09:05.000,271.0074141025543,-0.2303154468536377
2025-03-22T12:09:06.000,270.7771005630493,-0.23031353950500488
2025-03-22T12:09:07.000,270.54678893089294,-0.23031163215637207
2025-03-22T12:09:08.000,270.3164794445038,-0.23030948638916016
2025-03-22T12:09:09.000,270.0861723423004,-0.23030710220336914
2025-03-22T12:09:10.000,269.8558671474457,-0.23030519485473633
2025-03-22T12:09:11.000,269.6255638599396,-0.23030328750610352
2025-03-22T12:09:12.000,269.39526295661926,-0.2303009033203125
2025-03-22T12:09:13.000,269.16496419906616,-0.23029875755310059
2025-03-22T12:09:14.000,268.9346673488617,-0.23029685020446777
2025-03-22T12:09:15.000,268.70437264442444,-0.23029470443725586
2025-03-22T12:09:16.000,268.4740800857544,-0.23029255867004395
2025-03-22T12:09:17.000,268.24378967285156,-0.23029041290283203
2025-03-22T12:09:18.000,268.01350140571594,-0.23028826713562012
2025-03-22T12:09:19.000,267.78321528434753,-0.2302861213684082
2025-03-22T12:09:20.000,267.55293107032776,-0.2302842140197754
2025-03-22T12:09:21.000,267.3226492404938,-0.23028182983398438
2025-03-22T12:09:22.000,267.09236907958984,-0.23028016090393066
2025-03-22T12:09:23.000,266.8620915412903,-0.23027753829956055
2025-03-22T12:09:24.000,266.6318156719208,-0.23027586936950684
2025-03-22T12:09:25.000,266.4015419483185,-0.23027372360229492
2025-03-22T12:09:26.000,266.17127108573914,-0.2302708625793457
2025-03-22T12:09:27.000,265.9410014152527,-0.2302696704864502
2025-03-22T12:09:28.000,265.710734128952,-0.23026728630065918
2025-03-22T12:09:29.000,265.4804689884186,-0.23026514053344727
2025-03-22T12:09:30.000,265.2502062320709,-0.23026275634765625
2025-03-22T12:09:31.000,265.0199453830719,-0.23026084899902344
2025-03-22T12:09:32.000,264.7896866798401,-0.23025870323181152
2025-03-22T12:09:33.000,264.55943036079407,-0.2302563190460205
2025-03-22T12:09:34.000,264.3291757106781,-0.2302546501159668
2025-03-22T12:09:35.000,264.0989234447479,-0.23025226593017578
2025-03-22T12:09:36.000,263.86867356300354,-0.23024988174438477
2025-03-22T12:09:37.000,263.63842487335205,-0.23024868965148926
2025-03-22T12:09:38.000,263.4081790447235,-0.23024582862854004
2025-03-22T12:09:39.000,263.1779353618622,-0.23024368286132812
2025-03-22T12:09:40.000,262.94769382476807,-0.2302415370941162
2025-03-22T12:09:41.000,262.717453956604,-0.2302398681640625
2025-03-22T12:09:42.000,262.4872167110443,-0.23023724555969238
2025-03-22T12:09:43.000,262.25698137283325,-0.23023533821105957
2025-03-22T12:09:44.000,262.026748418808,-0.23023295402526855
2025-03-22T12:09:45.000,261.79651713371277,-0.23023128509521484
2025-03-22T12:09:46.000,261.56628823280334,-0.23022890090942383
2025-03-22T12:09:47.000,261.33606147766113,-0.23022675514221191
2025-03-22T12:09:48.000,261.1058371067047,-0.2302243709564209
2025-03-22T12:09:49.000,260.87561440467834,-0.2302227020263672
2025-03-22T12:09:50.000,260.64539432525635,-0.23022007942199707
2025-03-22T12:09:51.000,260.4151756763458,-0.23021864891052246
2025-03-22T12:09:52.000,260.18496012687683,-0.23021554946899414
2025-03-22T12:09:53.000,259.95474576950073,-0.23021435737609863
2025-03-22T12:09:54.000,259.7245337963104,-0.23021197319030762
2025-03-22T12:09:55.000,259.4943242073059,-0.2302095890045166
2025-03-22T12:09:56.000,259.2641167640686,-0.2302074432373047
2025-03-22T12:09:57.000,259.0339117050171,-0.23020505905151367
2025-03-22T12:09:58.000,258.80370831489563,-0.23020339012145996
2025-03-22T12:09:59.000,258.57350730895996,-0.23020100593566895
2025-03-22T12:10:00.000,258.3433086872101,-0.23019862174987793
2025-03-22T12:10:01.000,258.11311173439026,-0.23019695281982422
2025-03-22T12:10:02.000,257.8829171657562,-0.2301945686340332
2025-03-22T12:10:03.000,257.6527245044708,-0.2301926612854004
2025-03-22T12:10:04.000,257.4225344657898,-0.23019003868103027
2025-03-22T12:10:05.000,257.1923460960388,-0.23018836975097656
2025-03-22T12:10:06.000,256.96216011047363,-0.23018598556518555
2025-03-22T12:10:07.000,256.73197627067566,-0.23018383979797363
2025-03-22T12:10:08.000,256.5017945766449,-0.23018169403076172
2025-03-22T12:10:09.000,256.27161502838135,-0.2301795482635498
2025-03-22T12:10:10.000,256.0414378643036,-0.2301771640777588
2025-03-22T12:10:11.000,255.81126284599304,-0.23017501831054688
2025-03-22T12:10:12.000,255.58108973503113,-0.23017311096191406
2025-03-22T12:10:13.000,255.35091876983643,-0.23017096519470215
2025-03-22T12:10:14.000,255.12075018882751,-0.23016858100891113
2025-03-22T12:10:15.000,254.89058327674866,-0.23016691207885742
2025-03-22T12:10:16.000,254.66041922569275,-0.2301640510559082
2025-03-22T12:10:17.000,254.43025708198547,-0.2301621437072754
2025-03-22T12:10:18.000,254.20009660720825,-0.23016047477722168
2025-03-22T12:10:19.000,253.96993923187256,-0.23015737533569336
2025-03-22T12:10:20.000,253.73978352546692,-0.23015570640563965
2025-03-22T12:10:21.000,253.50962948799133,-0.23015403747558594
2025-03-22T12:10:22.000,253.2794783115387,-0.23015117645263672
2025-03-22T12:10:23.000,253.0493290424347,-0.2301492691040039
2025-03-22T12:10:24.000,252.81918215751648,-0.2301468849182129
2025-03-22T12:10:25.000,252.58903694152832,-0.23014521598815918
2025-03-22T12:10:26.000,252.3588945865631,-0.23014235496520996
2025-03-22T12:10:27.000,252.12875366210938,-0.23014092445373535
2025-03-22T12:10:28.000,251.89861583709717,-0.23013782501220703
2025-03-22T12:10:29.000,251.66847944259644,-0.23013639450073242
2025-03-22T12:10:30.000,251.43834567070007,-0.2301337718963623
2025-03-22T12:10:31.000,251.20821356773376,-0.2301321029663086
2025-03-22T12:10:32.000,250.9780843257904,-0.23012924194335938
2025-03-22T12:10:33.000,250.7479567527771,-0.23012757301330566
2025-03-22T12:10:34.000,250.51783108711243,-0.23012566566467285
2025-03-22T12:10:35.000,250.28770852088928,-0.23012256622314453
2025-03-22T12:10:36.000,250.05758714675903,-0.23012137413024902
2025-03-22T12:10:37.000,249.82746863365173,-0.2301185131072998
2025-03-22T12:10:38.000,249.59735226631165,-0.2301163673400879
2025-03-22T12:10:39.000,249.3672378063202,-0.23011445999145508
2025-03-22T12:10:40.000,249.13712573051453,-0.23011207580566406
2025-03-22T12:10:41.000,248.9070155620575,-0.23011016845703125
2025-03-22T12:10:42.000,248.67690801620483,-0.23010754585266113
2025-03-22T12:10:43.000,248.4468023777008,-0.23010563850402832
2025-03-22T12:10:44.000,248.216698884964,-0.2301034927368164
2025-03-22T12:10:45.000,247.98659777641296,-0.2301011085510254
2025-03-22T12:10:46.000,247.75649857521057,-0.23009920120239258
2025-03-22T12:10:47.000,247.52640199661255,-0.23009657859802246
2025-03-22T12:10:48.000,247.29630708694458,-0.23009490966796875
2025-03-22T12:10:49.000,247.0662145614624,-0.23009252548217773
2025-03-22T12:10:50.000,246.83612442016602,-0.23009014129638672
2025-03-22T12:10:51.000,246.60603666305542,-0.2300877571105957
2025-03-22T12:10:52.000,246.37595057487488,-0.230086088180542
2025-03-22T12:10:53.000,246.14586687088013,-0.23008370399475098
2025-03-22T12:10:54.000,245.91578578948975,-0.23008108139038086
2025-03-22T12:10:55.000,245.68570637702942,-0.23007941246032715
2025-03-22T12:10:56.000,245.45562934875488,-0.23007702827453613
2025-03-22T12:10:57.000,245.2255539894104,-0.23007535934448242
2025-03-22T12:10:58.000,244.99548196792603,-0.230072021484375
2025-03-22T12:10:59.000,244.7654116153717,-0.2300703525543213
2025-03-22T12:11:00.000,244.53534317016602,-0.23006844520568848
2025-03-22T12:11:01.000,244.30527687072754,-0.23006629943847656
2025-03-22T12:11:02.000,244.07521319389343,-0.23006367683410645
2025-03-22T12:11:03.000,243.84515190124512,-0.23006129264831543
2025-03-22T12:11:04.000,243.61509251594543,-0.23005938529968262
2025-03-22T12:11:05.000,243.38503503799438,-0.2300574779510498
2025-03-22T12:11:06.000,243.1549801826477,-0.2300548553466797
2025-03-22T12:11:07.000,242.92492747306824,-0.23005270957946777
2025-03-22T12:11:08.000,242.69487690925598,-0.23005056381225586
2025-03-22T12:11:09.000,242.46482849121094,-0.23004841804504395
2025-03-22T12:11:10.000,242.23478245735168,-0.23004603385925293
2025-03-22T12:11:11.000,242.00473856925964,-0.23004388809204102
2025-03-22T12:11:12.000,241.7746970653534,-0.23004150390625
2025-03-22T12:11:13.000,241.54465770721436,-0.23003935813903809
2025-03-22T12:11:14.000,241.31462001800537,-0.23003768920898438
2025-03-22T12:11:15.000,241.08458542823792,-0.23003458976745605
2025-03-22T12:11:16.000,240.8545525074005,-0.23003292083740234
2025-03-22T12:11:17.000,240.62452173233032,-0.23003077507019043
2025-03-22T12:11:18.000,240.3944935798645,-0.2300281524658203
2025-03-22T12:11:19.000,240.16446709632874,-0.2300264835357666
2025-03-22T12:11:20.000,239.93444347381592,-0.23002362251281738
2025-03-22T12:11:21.000,239.70442175865173,-0.23002171516418457
2025-03-22T12:11:22.000,239.47440266609192,-0.23001909255981445
2025-03-22T12:11:23.000,239.24438500404358,-0.23001766204833984
2025-03-22T12:11:24.000,239.0143702030182,-0.23001480102539062
2025-03-22T12:11:25.000,238.78435754776,-0.2300126552581787
2025-03-22T12:11:26.000,238.55434703826904,-0.2300105094909668
2025-03-22T12:11:27.000,238.3243386745453,-0.23000836372375488
2025-03-22T12:11:28.000,238.09433269500732,-0.23000597953796387
2025-03-22T12:11:29.000,237.86432886123657,-0.23000383377075195
2025-03-22T12:11:30.000,237.63432717323303,-0.23000168800354004
2025-03-22T12:11:31.000,237.4043276309967,-0.22999954223632812
2025-03-22T12:11:32.000,237.17433071136475,-0.229996919631958
2025-03-22T12:11:33.000,236.94433569908142,-0.2299950122833252
2025-03-22T12:11:34.000,236.7143430709839,-0.22999262809753418
2025-03-22T12:11:35.000,236.48435282707214,-0.22999024391174316
2025-03-22T12:11:36.000,236.25436449050903,-0.22998833656311035
2025-03-22T12:11:37.000,236.0243787765503,-0.22998571395874023
2025-03-22T12:11:38.000,235.79439496994019,-0.22998380661010742
2025-03-22T12:11:39.000,235.56441354751587,-0.2299814224243164
2025-03-22T12:11:40.000,235.33443450927734,-0.2299790382385254
2025-03-22T12:11:41.000,235.10445737838745,-0.22997713088989258
2025-03-22T12:11:42.000,234.87448263168335,-0.22997474670410156
2025-03-22T12:11:43.000,234.64451003074646,-0.22997260093688965
2025-03-22T12:11:44.000,234.41454005241394,-0.22996997833251953
2025-03-22T12:11:45.000,234.18457174301147,-0.22996830940246582
2025-03-22T12:11:46.000,233.95460605621338,-0.2299656867980957
2025-03-22T12:11:47.000,233.72464299201965,-0.22996306419372559
2025-03-22T12:11:48.000,233.49468183517456,-0.22996115684509277
2025-03-22T12:11:49.000,233.2647225856781,-0.22995924949645996
2025-03-22T12:11:50.000,233.03476572036743,-0.22995686531066895
2025-03-22T12:11:51.000,232.80481147766113,-0.22995424270629883
2025-03-22T12:11:52.000,232.57485914230347,-0.22995233535766602
