rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:07:03.000,315.8314242362976,-0.2262265682220459
2025-03-22T12:07:04.000,315.6051998138428,-0.22622442245483398
2025-03-22T12:07:05.000,315.37897753715515,-0.22622227668762207
2025-03-22T12:07:06.000,315.1527564525604,-0.22622108459472656
2025-03-22T12:07:07.000,314.92653822898865,-0.22621822357177734
2025-03-22T12:07:08.000,314.70032143592834,-0.22621679306030273
2025-03-22T12:07:09.000,314.4741065502167,-0.22621488571166992
2025-03-22T12:07:10.000,314.24789357185364,-0.2262129783630371
2025-03-22T12:07:11.000,314.02168250083923,-0.2262110710144043
2025-03-22T12:07:12.000,313.7954728603363,-0.2262096405029297
2025-03-22T12:07:13.000,313.56926584243774,-0.22620701789855957
2025-03-22T12:07:14.000,313.34306049346924,-0.22620534896850586
2025-03-22T12:07:15.000,313.1168568134308,-0.22620368003845215
2025-03-22T12:07:16.000,312.89065527915955,-0.22620153427124023
2025-03-22T12:07:17.000,312.66445565223694,-0.22619962692260742
2025-03-22T12:07:18.000,312.43825817108154,-0.2261974811553955
2025-03-22T12:07:19.000,312.2120621204376,-0.2261960506439209
2025-03-22T12:07:20.000,311.98586797714233,-0.22619414329528809
2025-03-22T12:07:21.000,311.75967597961426,-0.22619199752807617
2025-03-22T12:07:22.000,311.5334858894348,-0.22619009017944336
2025-03-22T12:07:23.000,311.307297706604,-0.22618818283081055
2025-03-22T12:07:24.000,311.0811114311218,-0.22618627548217773
2025-03-22T12:07:25.000,310.8549268245697,-0.22618460655212402
2025-03-22T12:07:26.000,310.6287443637848,-0.2261824607849121
2025-03-22T12:07:27.000,310.4025638103485,-0.2261805534362793
2025-03-22T12:07:28.000,310.17638516426086,-0.22617864608764648
2025-03-22T12:07:29.000,309.95020842552185,-0.22617673873901367
2025-03-22T12:07:30.000,309.72403359413147,-0.22617483139038086
2025-03-22T12:07:31.000,309.4978609085083,-0.22617268562316895
2025-03-22T12:07:32.000,309.2716896533966,-0.22617125511169434
2025-03-22T12:07:33.000,309.0455207824707,-0.22616887092590332
2025-03-22T12:07:34.000,308.8193533420563,-0.2261674404144287
2025-03-22T12:07:35.000,308.59318828582764,-0.2261650562286377
2025-03-22T12:07:36.000,308.3670244216919,-0.2261638641357422
2025-03-22T12:07:37.000,308.1408631801605,-0.22616124153137207
2025-03-22T12:07:38.000,307.9147038459778,-0.22615933418273926
2025-03-22T12:07:39.000,307.6885461807251,-0.22615766525268555
2025-03-22T12:07:40.000,307.4623908996582,-0.22615528106689453
2025-03-22T12:07:41.000,307.2362370491028,-0.22615385055541992
2025-03-22T12:07:42.000,307.010085105896,-0.2261519432067871
2025-03-22T12:07:43.000,306.7839353084564,-0.2261497974395752
2025-03-22T12:07:44.000,306.5577874183655,-0.22614789009094238
2025-03-22T12:07:45.000,306.3316411972046,-0.22614622116088867
2025-03-22T12:07:46.000,306.1054973602295,-0.22614383697509766
2025-03-22T12:07:47.000,305.87935519218445,-0.22614216804504395
2025-03-22T12:07:48.000,305.65321493148804,-0.22614026069641113
2025-03-22T12:07:49.000,305.42707681655884,-0.22613811492919922
2025-03-22T12:07:50.000,305.2009403705597,-0.2261364459991455
2025-03-22T12:07:51.000,304.97480607032776,-0.2261343002319336
2025-03-22T12:07:52.000,304.7486734390259,-0.22613263130187988
2025-03-22T12:07:53.000,304.5225431919098,-0.22613024711608887
2025-03-22T12:07:54.000,304.29641461372375,-0.22612857818603516
2025-03-22T12:07:55.000,304.0702877044678,-0.22612690925598145
2025-03-22T12:07:56.000,303.84416341781616,-0.22612428665161133
2025-03-22T12:07:57.000,303.618040561676,-0.22612285614013672
2025-03-22T12:07:58.000,303.39191937446594,-0.226121187210083
2025-03-22T12:07:59.000,303.16580080986023,-0.2261185646057129
2025-03-22T12:08:00.000,302.93968391418457,-0.22611689567565918
2025-03-22T12:08:01.000,302.71356892585754,-0.22611498832702637
2025-03-22T12:08:02.000,302.48745560646057,-0.22611331939697266
2025-03-22T12:08:03.000,302.2613444328308,-0.22611117362976074
2025-03-22T12:08:04.000,302.03523540496826,-0.22610902786254883
2025-03-22T12:08:05.000,301.80912828445435,-0.22610712051391602
2025-03-22T12:08:06.000,301.58302307128906,-0.2261052131652832
2025-03-22T12:08:07.000,301.356920003891,-0.2261030673980713
2025-03-22T12:08:08.000,301.130818605423,-0.22610139846801758
2025-03-22T12:08:09.000,300.9047191143036,-0.22609949111938477
2025-03-22T12:08:10.000,300.67862129211426,-0.22609782218933105
2025-03-22T12:08:11.000,300.4525260925293,-0.22609519958496094
2025-03-22T12:08:12.000,300.2264325618744,-0.22609353065490723
2025-03-22T12:08:13.000,300.0003409385681,-0.22609162330627441
2025-03-22T12:08:14.000,299.77425146102905,-0.2260894775390625
2025-03-22T12:08:15.000,299.54816365242004,-0.2260878086090088
2025-03-22T12:08:16.000,299.3220782279968,-0.22608542442321777
2025-03-22T12:08:17.000,299.0959939956665,-0.22608423233032227
2025-03-22T12:08:18.000,298.86991238594055,-0.22608160972595215
2025-03-22T12:08:19.000,298.64383268356323,-0.22607970237731934
2025-03-22T12:08:20.000,298.41775488853455,-0.22607779502868652
2025-03-22T12:08:21.000,298.1916790008545,-0.2260758876800537
2025-03-22T12:08:22.000,297.9656045436859,-0.2260744571685791
2025-03-22T12:08:23.000,297.73953318595886,-0.22607135772705078
2025-03-22T12:08:24.000,297.5134632587433,-0.22606992721557617
2025-03-22T12:08:25.000,297.28739500045776,-0.22606825828552246
2025-03-22T12:08:26.000,297.06132888793945,-0.22606611251831055
2025-03-22T12:08:27.000,296.83526492118835,-0.22606396675109863
2025-03-22T12:08:28.000,296.6092026233673,-0.22606229782104492
2025-03-22T12:08:29.000,296.3831424713135,-0.226060152053833
2025-03-22T12:08:30.000,296.1570842266083,-0.2260582447052002
2025-03-22T12:08:31.000,295.9310281276703,-0.22605609893798828
2025-03-22T12:08:32.000,295.70497369766235,-0.22605443000793457
2025-03-22T12:08:33.000,295.4789216518402,-0.22605204582214355
2025-03-22T12:08:34.000,295.2528715133667,-0.22605013847351074
2025-03-22T12:08:35.000,295.02682304382324,-0.22604846954345703
2025-03-22T12:08:36.000,294.800776720047,-0.22604632377624512
2025-03-22T12:08:37.000,294.5747323036194,-0.2260444164276123
2025-03-22T12:08:38.000,294.3486897945404,-0.2260425090789795
2025-03-22T12:08:39.000,294.12264943122864,-0.22604036331176758
2025-03-22T12:08:40.000,293.8966112136841,-0.22603821754455566
2025-03-22T12:08:41.000,293.670574426651,-0.22603678703308105
2025-03-22T12:08:42.000,293.4445402622223,-0.22603416442871094
2025-03-22T12:08:43.000,293.21850776672363,-0.22603249549865723
2025-03-22T12:08:44.000,292.9924771785736,-0.22603058815002441
2025-03-22T12:08:45.000,292.7664489746094,-0.2260282039642334
2025-03-22T12:08:46.000,292.5404222011566,-0.2260267734527588
2025-03-22T12:08:47.000,292.31439781188965,-0.22602438926696777
2025-03-22T12:08:48.000,292.08837509155273,-0.22602272033691406
2025-03-22T12:08:49.000,291.8623547554016,-0.22602033615112305
2025-03-22T12:08:50.000,291.63633608818054,-0.22601866722106934
2025-03-22T12:08:51.000,291.4103195667267,-0.22601652145385742
2025-03-22T12:08:52.000,291.18430495262146,-0.2260146141052246
2025-03-22T12:08:53.000,290.95829248428345,-0.2260124683380127
2025-03-22T12:08:54.000,290.73228216171265,-0.22601032257080078
2025-03-22T12:08:55.000,290.5062732696533,-0.22600889205932617
2025-03-22T12:08:56.000,290.2802667617798,-0.22600650787353516
2025-03-22T12:08:57.000,290.0542621612549,-0.22600460052490234
2025-03-22T12:08:58.000,289.8282594680786,-0.22600269317626953
2025-03-22T12:08:59.000,289.60225892066956,-0.22600054740905762
2025-03-22T12:09:00.000,289.3762605190277,-0.2259984016418457
2025-03-22T12:09:01.000,289.1502637863159,-0.225996732711792
2025-03-22T12:09:02.000,288.9242694377899,-0.22599434852600098
2025-03-22T12:09:03.000,288.69827675819397,-0.22599267959594727
2025-03-22T12:09:04.000,288.47228598594666,-0.22599077224731445
2025-03-22T12:09:05.000,288.24629735946655,-0.22598862648010254
2025-03-22T12:09:06.000,288.02031087875366,-0.22598648071289062
2025-03-22T12:09:07.000,287.7943263053894,-0.2259845733642578
2025-03-22T12:09:08.000,287.5683434009552,-0.2259829044342041
2025-03-22T12:09:09.000,287.34236311912537,-0.22598028182983398
2025-03-22T12:09:10.000,287.1163845062256,-0.22597861289978027
2025-03-22T12:09:11.000,286.890408039093,-0.22597646713256836
2025-03-22T12:09:12.000,286.6644334793091,-0.22597455978393555
2025-03-22T12:09:13.000,286.4384608268738,-0.22597265243530273
2025-03-22T12:09:14.000,286.21249055862427,-0.22597026824951172
2025-03-22T12:09:15.000,285.9865221977234,-0.2259683609008789
2025-03-22T12:09:16.000,285.76055550575256,-0.2259666919708252
2025-03-22T12:09:17.000,285.53459095954895,-0.22596454620361328
2025-03-22T12:09:18.000,285.30862855911255,-0.22596240043640137
2025-03-22T12:09:19.000,285.08266854286194,-0.22596001625061035
2025-03-22T12:09:20.000,284.8567099571228,-0.22595858573913574
2025-03-22T12:09:21.000,284.6307532787323,-0.22595667839050293
2025-03-22T12:09:22.000,284.4047989845276,-0.22595429420471191
2025-03-22T12:09:23.000,284.1788468360901,-0.2259521484375
2025-03-22T12:09:24.000,283.95289611816406,-0.2259507179260254
2025-03-22T12:09:25.000,283.7269480228424,-0.22594809532165527
2025-03-22T12:09:26.000,283.50100207328796,-0.22594594955444336
2025-03-22T12:09:27.000,283.275057554245,-0.22594451904296875
2025-03-22T12:09:28.000,283.04911518096924,-0.22594237327575684
2025-03-22T12:09:29.000,282.8231749534607,-0.22594022750854492
2025-03-22T12:09:30.000,282.59723711013794,-0.2259378433227539
2025-03-22T12:09:31.000,282.3713011741638,-0.2259359359741211
2025-03-22T12:09:32.000,282.1453666687012,-0.22593450546264648
2025-03-22T12:09:33.000,281.9194347858429,-0.22593188285827637
2025-03-22T12:09:34.000,281.69350481033325,-0.22592997550964355
2025-03-22T12:09:35.000,281.46757650375366,-0.22592830657958984
2025-03-22T12:09:36.000,281.24165058135986,-0.22592592239379883
2025-03-22T12:09:37.000,281.0157265663147,-0.22592401504516602
2025-03-22T12:09:38.000,280.78980445861816,-0.2259221076965332
2025-03-22T12:09:39.000,280.5638847351074,-0.2259197235107422
2025-03-22T12:09:40.000,280.3379671573639,-0.22591757774353027
2025-03-22T12:09:41.000,280.112051486969,-0.22591567039489746
2025-03-22T12:09:42.000,279.88613748550415,-0.22591400146484375
2025-03-22T12:09:43.000,279.6602258682251,-0.22591161727905273
2025-03-22T12:09:44.000,279.4343159198761,-0.22590994834899902
2025-03-22T12:09:45.000,279.2084083557129,-0.225907564163208
2025-03-22T12:09:46.000,278.9825026988983,-0.2259056568145752
2025-03-22T12:09:47.000,278.75659942626953,-0.22590327262878418
2025-03-22T12:09:48.000,278.5306975841522,-0.22590184211730957
2025-03-22T12:09:49.000,278.3047983646393,-0.22589921951293945
2025-03-22T12:09:50.000,278.0789005756378,-0.22589778900146484
2025-03-22T12:09:51.000,277.8530054092407,-0.22589516639709473
2025-03-22T12:09:52.000,277.62711238861084,-0.2258930206298828
2025-03-22T12:09:53.000,277.40122079849243,-0.2258915901184082
2025-03-22T12:09:54.000,277.17533135414124,-0.2258894443511963
2025-03-22T12:09:55.000,276.9494445323944,-0.22588682174682617
2025-03-22T12:09:56.000,276.72355937957764,-0.22588515281677246
2025-03-22T12:09:57.000,276.4976761341095,-0.22588324546813965
2025-03-22T12:09:58.000,276.27179527282715,-0.22588086128234863
2025-03-22T12:09:59.000,276.045916557312,-0.22587871551513672
2025-03-22T12:10:00.000,275.82003951072693,-0.225877046585083
2025-03-22T12:10:01.000,275.5941643714905,-0.2258751392364502
2025-03-22T12:10:02.000,275.3682916164398,-0.22587275505065918
2025-03-22T12:10:03.000,275.1424207687378,-0.22587084770202637
2025-03-22T12:10:04.000,274.91655230522156,-0.22586846351623535
2025-03-22T12:10:05.000,274.6906855106354,-0.22586679458618164
2025-03-22T12:10:06.000,274.464821100235,-0.22586441040039062
2025-03-22T12:10:07.000,274.2389588356018,-0.2258622646331787
2025-03-22T12:10:08.000,274.0130982398987,-0.225860595703125
2025-03-22T12:10:09.000,273.78723978996277,-0.22585844993591309
2025-03-22T12:10:10.000,273.56138372421265,-0.22585606575012207
2025-03-22T12:10:11.000,273.3355293273926,-0.22585439682006836
2025-03-22T12:10:12.000,273.1096773147583,-0.22585201263427734
2025-03-22T12:10:13.000,272.8838269710541,-0.22585034370422363
2025-03-22T12:10:14.000,272.65797901153564,-0.22584795951843262
2025-03-22T12:10:15.000,272.43213272094727,-0.2258462905883789
2025-03-22T12:10:16.000,272.20628929138184,-0.2258434295654297
2025-03-22T12:10:17.000,271.9804472923279,-0.22584199905395508
2025-03-22T12:10:18.000,271.7546076774597,-0.22583961486816406
2025-03-22T12:10:19.000,271.5287699699402,-0.22583770751953125
2025-03-22T12:10:20.000,271.30293440818787,-0.22583556175231934
2025-03-22T12:10:21.000,271.0771007537842,-0.22583365440368652
2025-03-22T12:10:22.000,270.8512692451477,-0.2258315086364746
2025-03-22T12:10:23.000,270.625440120697,-0.2258291244506836
2025-03-22T12:10:24.000,270.3996124267578,-0.22582769393920898
2025-03-22T12:10:25.000,270.173787355423,-0.22582507133483887
2025-03-22T12:10:26.000,269.94796419143677,-0.22582316398620605
2025-03-22T12:10:27.000,269.7221431732178,-0.22582101821899414
2025-03-22T12:10:28.000,269.49632382392883,-0.22581934928894043
2025-03-22T12:10:29.000,269.2705075740814,-0.2258162498474121
2025-03-22T12:10:30.000,269.0446925163269,-0.2258150577545166
2025-03-22T12:10:31.000,268.8188796043396,-0.2258129119873047
2025-03-22T12:10:32.000,268.5930690765381,-0.22581052780151367
2025-03-22T12:10:33.000,268.3672604560852,-0.22580862045288086
2025-03-22T12:10:34.000,268.14145398139954,-0.22580647468566895
2025-03-22T12:10:35.000,267.9156496524811,-0.22580432891845703
2025-03-22T12:10:36.000,267.68984746932983,-0.22580218315124512
2025-03-22T12:10:37.000,267.4640471935272,-0.2258002758026123
2025-03-22T12:10:38.000,267.23824882507324,-0.2257983684539795
2025-03-22T12:10:39.000,267.01245307922363,-0.22579574584960938
2025-03-22T12:10:40.000,266.78665947914124,-0.22579360008239746
2025-03-22T12:10:41.000,266.5608673095703,-0.22579216957092285
2025-03-22T12:10:42.000,266.3350775241852,-0.22578978538513184
2025-03-22T12:10:43.000,266.10928988456726,-0.22578763961791992
2025-03-22T12:10:44.000,265.88350462913513,-0.2257852554321289
2025-03-22T12:10:45.000,265.65772104263306,-0.2257835865020752
2025-03-22T12:10:46.000,265.4319398403168,-0.22578120231628418
2025-03-22T12:10:47.000,265.20616006851196,-0.22577977180480957
2025-03-22T12:10:48.000,264.9803833961487,-0.22577667236328125
2025-03-22T12:10:49.000,264.7546079158783,-0.22577548027038574
2025-03-22T12:10:50.000,264.52883553504944,-0.22577238082885742
2025-03-22T12:10:51.000,264.30306458473206,-0.2257709503173828
2025-03-22T12:10:52.000,264.0772955417633,-0.22576904296875
2025-03-22T12:10:53.000,263.8515291213989,-0.22576642036437988
2025-03-22T12:10:54.000,263.6257643699646,-0.22576475143432617
2025-03-22T12:10:55.000,263.40000200271606,-0.22576236724853516
2025-03-22T12:10:56.000,263.17424154281616,-0.22576045989990234
2025-03-22T12:10:57.000,262.94848346710205,-0.22575807571411133
2025-03-22T12:10:58.000,262.72272753715515,-0.22575592994689941
2025-03-22T12:10:59.000,262.4969732761383,-0.2257542610168457
2025-03-22T12:11:00.000,262.27122139930725,-0.2257518768310547
2025-03-22T12:11:01.000,262.0454716682434,-0.22574973106384277
2025-03-22T12:11:02.000,261.8197240829468,-0.22574758529663086
2025-03-22T12:11:03.000,261.59397864341736,-0.22574543952941895
2025-03-22T12:11:04.000,261.36823534965515,-0.22574329376220703
2025-03-22T12:11:05.000,261.142493724823,-0.22574162483215332
2025-03-22T12:11:06.000,260.9167549610138,-0.2257387638092041
2025-03-22T12:11:07.000,260.69101762771606,-0.2257373332977295
2025-03-22T12:11:08.000,260.4652826786041,-0.22573494911193848
2025-03-22T12:11:09.000,260.2395496368408,-0.22573304176330566
2025-03-22T12:11:10.000,260.0138192176819,-0.22573041915893555
2025-03-22T12:11:11.000,259.7880907058716,-0.22572851181030273
2025-03-22T12:11:12.000,259.56236386299133,-0.22572684288024902
2025-03-22T12:11:13.000,259.33663964271545,-0.2257242202758789
2025-03-22T12:11:14.000,259.11091780662537,-0.2257218360900879
2025-03-22T12:11:15.000,258.88519740104675,-0.22572040557861328
2025-03-22T12:11:16.000,258.65947937965393,-0.22571802139282227
2025-03-22T12:11:17.000,258.4337637424469,-0.22571563720703125
2025-03-22T12:11:18.000,258.2080497741699,-0.22571396827697754
2025-03-22T12:11:19.000,257.9823384284973,-0.22571134567260742
2025-03-22T12:11:20.000,257.75662899017334,-0.2257094383239746
2025-03-22T12:11:21.000,257.5309216976166,-0.2257072925567627
2025-03-22T12:11:22.000,257.30521607398987,-0.22570562362670898
2025-03-22T12:11:23.000,257.0795133113861,-0.22570276260375977
2025-03-22T12:11:24.000,256.853812456131,-0.22570085525512695
2025-03-22T12:11:25.000,256.6281135082245,-0.22569894790649414
2025-03-22T12:11:26.000,256.4024169445038,-0.22569656372070312
2025-03-22T12:11:27.000,256.1767222881317,-0.2256946563720703
2025-03-22T12:11:28.000,255.95102977752686,-0.2256925106048584
2025-03-22T12:11:29.000,255.72533988952637,-0.22568988800048828
2025-03-22T12:11:30.000,255.49965167045593,-0.22568821907043457
2025-03-22T12:11:31.000,255.2739655971527,-0.22568607330322266
2025-03-22T12:11:32.000,255.0482816696167,-0.22568392753601074
2025-03-22T12:11:33.000,254.82260036468506,-0.22568130493164062
2025-03-22T12:11:34.000,254.59692072868347,-0.22567963600158691
2025-03-22T12:11:35.000,254.3712432384491,-0.225677490234375
2025-03-22T12:11:36.000,254.1455681324005,-0.22567510604858398
2025-03-22T12:11:37.000,253.91989469528198,-0.22567343711853027
2025-03-22T12:11:38.000,253.69422364234924,-0.22567105293273926
2025-03-22T12:11:39.000,253.46855521202087,-0.22566843032836914
2025-03-22T12:11:40.000,253.24288845062256,-0.22566676139831543
2025-03-22T12:11:41.000,253.01722383499146,-0.22566461563110352
2025-03-22T12:11:42.000,252.79156160354614,-0.2256622314453125
2025-03-22T12:11:43.000,252.56590175628662,-0.22565984725952148
2025-03-22T12:11:44.000,252.34024333953857,-0.22565841674804688
2025-03-22T12:11:45.000,252.11458706855774,-0.22565627098083496
2025-03-22T12:11:46.000,251.88893389701843,-0.22565317153930664
2025-03-22T12:11:47.000,251.66328191757202,-0.22565197944641113
2025-03-22T12:11:48.000,251.43763256072998,-0.22564935684204102
2025-03-22T12:11:49.000,251.21198511123657,-0.2256474494934082
2025-03-22T12:11:50.000,250.98634004592896,-0.2256450653076172
2025-03-22T12:11:51.000,250.76069712638855,-0.22564291954040527
2025-03-22T12:11:52.000,250.53505635261536,-0.22564077377319336
